,0,1,2
1482,37.493714306567114,-122.22425686890624,-19.207901923873482
1483,37.493672649412375,-122.22443137995427,-13.185154376996135
1484,37.49382215657296,-122.2247504577073,-38.51507113618615
1485,37.49399128515155,-122.22503661976431,-13.672817698236537
1486,37.4942976599714,-122.2253740886711,-14.944788831986612
1487,37.49420638050512,-122.22555486817706,-14.14695342849229
1488,37.49435283578061,-122.22586662281432,-18.84384869721677
1489,37.49439157774412,-122.22618300548257,-41.35908197924167
1490,37.49452470306764,-122.22644219570584,-17.608369458981503
1491,37.49458935554407,-122.22667543801967,-25.64828892212025
1492,37.494634745050966,-122.22700003300146,-21.766817396049987
1493,37.49467339774187,-122.22724714835897,-22.900153087830887
1494,37.495115920184695,-122.22768432161625,-27.459284524153006
1495,37.49503761009816,-122.22787410585435,-32.95535016290572
1496,37.495214514063036,-122.2281936190458,-26.40090786404209
1497,37.495176090434185,-122.22843964362373,-33.42797669652051
1498,37.49501876158903,-122.22854725253872,-25.192469478845652
1499,37.49543023295032,-122.22897973512602,-16.249745434330666
1500,37.495345368957466,-122.22913315529891,-10.642577497164883
1501,37.49528947064984,-122.22942993479244,-34.15252741103397
1502,37.49537679414673,-122.22976973625346,-28.50230375257864
1503,37.49540322261342,-122.23003418240064,-28.515246058463248
1504,37.49564347801646,-122.23031739519735,-33.8160811681838
1505,37.495628711120816,-122.23058497790329,-27.332436388167068
1506,37.4957861931892,-122.23083897204695,-22.741697319079066
1507,37.49578073877389,-122.23108257764169,-21.779859358493592
1508,37.49584026107729,-122.2314385876192,-30.38704620398208
1509,37.49598493278957,-122.23166627293689,-26.73323299259672
1510,37.49610338760553,-122.23196025760373,-19.47780360675128
1511,37.496098679772544,-122.23222458168159,-19.808377307067477
1512,37.49643083331245,-122.23267204524386,-37.083387898951216
1513,37.49631345976045,-122.23275746956514,-27.03369241365678
1514,37.49650084750605,-122.23303510487922,-27.36412816170367
1515,37.49668588683338,-122.23345746665598,-34.601758221317496
1516,37.49664624369311,-122.23357646328503,-11.365875892217018
1517,37.4964979814703,-122.2337651270058,-23.436613661958436
1518,37.49675249823309,-122.23401403201551,-18.205077942511707
1519,37.496916757506455,-122.2343368405746,-20.32133623098756
1520,37.496793262957056,-122.23451833989769,-15.410773343051668
1521,37.4967907364707,-122.2347433226096,-17.078147505373273
1522,37.49700534781095,-122.2351495123491,-44.65807422752617
1523,37.49708700300204,-122.2354061739481,-35.011747087583956
1524,37.497349469899035,-122.23569776342937,-26.4495350542414
1525,37.49718525905445,-122.23583081519627,-38.4386349079119
1526,37.49713835017314,-122.23602480520226,-26.672346663950883
1527,37.49761927072857,-122.23643489057528,-32.019588019374645
1528,37.49747632796742,-122.23658244064194,-28.253183842111284
1529,37.49770944764665,-122.23696210061762,-26.425887056258496
1530,37.49786490809017,-122.23720882299207,-37.5092017587719
1531,37.49820796873681,-122.23750476305639,-31.64956705829394
1532,37.49795327727076,-122.23756626207346,-16.580182499437402
1533,37.498168667805835,-122.23785427418055,-25.864592387110697
1534,37.49821473550092,-122.2381424479016,-23.125820902552483
1535,37.498392432419855,-122.23833676181019,-24.77360346849204
1536,37.498620064713975,-122.23847133415609,-15.358080350400682
1537,37.499053908253295,-122.23886595128631,-15.615582484241031
1538,37.49891141660277,-122.2390012315626,-20.030826558989713
1539,37.4992886120952,-122.2392650190921,-27.938923173819006
1540,37.49921925587431,-122.23935631213104,-17.419180336054257
1541,37.499355204474064,-122.23963245415618,-24.873784398449814
1542,37.49983997202616,-122.23988102348989,-10.214408427603974
1543,37.500012223549945,-122.24011931918633,-31.162053685278877
1544,37.50003751559422,-122.24021182338423,-20.210102913155506
1545,37.500217381069724,-122.24041438266796,-18.56359716460853
1546,37.500522192722805,-122.24080209240765,-37.24612217560163
1547,37.50069057685257,-122.24086093609147,-19.491481321886457
1548,37.50081567117384,-122.24112587910801,-35.829335652377125
1549,37.500930918811555,-122.24127066387493,-29.64848132596457
1550,37.50136390840033,-122.24150545438702,-21.259533861552423
1551,37.50121382685338,-122.24172810084673,-41.32690641105764
1552,37.50149693199491,-122.24192961455046,-30.093533374135898
1553,37.501489427260125,-122.24205297504916,-26.171501741012285
1554,37.502033791209826,-122.24246244290246,-34.87614731887721
1555,37.50231239912939,-122.2426590935858,-24.53436099692171
1556,37.50246608925317,-122.2428675099896,-29.184120914194764
1557,37.5025255258551,-122.24292007665747,-28.967622584545353
1558,37.502504197796384,-122.24317426466477,-22.4816279453736
1559,37.50273205375553,-122.24338331997583,-27.80745626345092
1560,37.502955654386604,-122.24352523646205,-20.380785119860775
1561,37.503177678759364,-122.24388538940782,-39.22180568902299
1562,37.5036213883503,-122.24414018174126,-29.27945987265252
1563,37.503470299243716,-122.24415737262491,-20.871094002035434
1564,37.503652637380135,-122.2444017627346,-33.21539366555158
1565,37.504025710433766,-122.2447093155629,-21.96978818883167
1566,37.50412223403483,-122.24485106333105,-22.356674621007524
1567,37.50428842231506,-122.24504149706667,-22.627005405235394
1568,37.504556255744774,-122.24542473465607,-42.507648239889356
1569,37.50483230546019,-122.24567855191256,-31.352094458897767
1570,37.50476012096232,-122.24572009164423,-35.55400656123941
1571,37.505020511047015,-122.24592504056393,-32.33667280578898
1572,37.50510685780893,-122.24610315979889,-24.441077867320093
1573,37.50531948159793,-122.2463532461426,-41.86135797133895
1574,37.50563886527414,-122.24666211919181,-38.377659986346
1575,37.505745082042345,-122.24672421620345,-24.45362791835235
1576,37.505838989204854,-122.24695974612038,-41.63286027291654
1577,37.506110471396916,-122.24715908567627,-15.642903866232395
1578,37.50626781725688,-122.2472978491204,-23.636253898099408
1579,37.50663216878446,-122.24769551174784,-41.52121857538225
1580,37.50652843471506,-122.24770042062049,-31.947362504728297
1581,37.506786357673874,-122.24800000052431,-24.413627920747587
1582,37.50722753972341,-122.24831992282624,-28.847275790869283
1583,37.50720131112349,-122.2484671735502,-23.215728037018263
1584,37.507571508869574,-122.24862743925088,-7.679550222855402
1585,37.50759165349374,-122.24884765835682,-22.18861709968433
1586,37.50771984507617,-122.24906742641102,-35.87854258627676
1587,37.50833371379579,-122.24944770479718,-25.70824939436283
1588,37.508198751781066,-122.24954589632111,-30.036497781826213
1589,37.50853643393875,-122.24974347220544,-16.099116542763124
1590,37.508697592498294,-122.24994762733093,-23.366018604034274
1591,37.50892086350035,-122.25011713153417,-12.945559565782347
1592,37.509229866839114,-122.25054962110809,-29.837237327853497
1593,37.50918242753477,-122.25070782030788,-41.60395060557453
1594,37.50954565550976,-122.2508440681121,-14.873425820582197
1595,37.5095018326495,-122.25099286598554,-24.307234600346074
1596,37.509710916712876,-122.25121709116232,-9.833737828462274
1597,37.51014578793233,-122.2516053692878,-33.72160340071794
1598,37.510113886542854,-122.25159453355354,-18.491172440682046
1599,37.51034821607196,-122.25188972839256,-30.20269917951927
1600,37.510582735683364,-122.25216681872102,-30.54051417194164
1601,37.510894292160025,-122.25250191321473,-36.61581842923322
1602,37.51101820679585,-122.25263143923219,-38.247534868984054
1603,37.511256834213945,-122.25279696757161,-25.11559310649632
1604,37.511309782808624,-122.25294686836193,-19.873478549573868
1605,37.51147340893774,-122.25313288203213,-15.106979165919718
1606,37.51178015443432,-122.25339122385736,-28.330252628824557
1607,37.511768338673924,-122.2535818635196,-26.4013707484262
1608,37.511965226685,-122.25372804957087,-16.813770235688594
1609,37.51220783244837,-122.25402084033635,-29.948778427647376
1610,37.512441929909755,-122.25416998476429,-16.26869402390807
1611,37.51238563939632,-122.2542835110581,-16.92823206284987
1612,37.51273384541583,-122.25456596395163,-26.16275569140893
1613,37.51278446119964,-122.25470743380936,-17.358619841200245
1614,37.51300991379855,-122.25498769239002,-36.788005095885886
1615,37.513213393543296,-122.2551500005102,-21.834996787288613
1616,37.51363385067725,-122.25555092715412,-32.09693030850235
1617,37.51371853471665,-122.2556294642443,-26.537168898566506
1618,37.51372635004436,-122.25576476161145,-28.238760052281872
1619,37.514217332691565,-122.25620261319094,-32.86340976909401
1620,37.51428430748097,-122.25633330581911,-31.545171212151537
1621,37.51440194374447,-122.25647314177048,-20.840280899221938
1622,37.51474218318348,-122.25672269942396,-20.97312510493139
1623,37.514804916185206,-122.25696319980815,-31.885852160967925
1624,37.51504604421512,-122.25710314057433,-14.236412156920313
1625,37.51486454778306,-122.25716978734326,-20.85226169262145
1626,37.51518014141616,-122.25754792136563,-29.980157023595552
1627,37.51550527988153,-122.25768542078605,-22.015604592798393
1628,37.51582803428728,-122.25805433208568,-30.24703964910019
1629,37.51595183375738,-122.25826580234012,-36.568706528636625
1630,37.51626490538463,-122.25853676110344,-33.624654576825016
1631,37.51629111635057,-122.25857399259041,-17.89538584248851
1632,37.51634294187191,-122.25875106965654,-23.852548251190505
1633,37.516562064132216,-122.25896609825033,-22.550675217269855
1634,37.51677407353321,-122.25932467786272,-43.79246057224949
1635,37.51687389682086,-122.25935311379392,-22.635592040498423
1636,37.51716982632445,-122.2596726458354,-23.556877108187283
1637,37.51752092129653,-122.25995620835394,-33.1976960692122
1638,37.51766454155475,-122.26010918875402,-29.043569150867633
1639,37.517884050278866,-122.26038017607154,-32.73883674522158
1640,37.51788510766286,-122.26049546916212,-30.657827866629926
1641,37.51828839686554,-122.26079992198177,-24.620015119765245
1642,37.518458345228396,-122.26096338447066,-18.632105787792074
1643,37.518547167357816,-122.26106088814544,-10.268060361336609
1644,37.5184138187134,-122.26114635035749,-21.801108331794595
1645,37.518883996111434,-122.26150534464824,-28.533463593083564
1646,37.51901771134484,-122.26170185251904,-24.40002110342711
1647,37.519267761406965,-122.26201563676563,-38.470237060977816
1648,37.51950687838811,-122.26208740279787,-12.97913189132048
1649,37.519371414797256,-122.26223653032064,-33.77182670185637
1650,37.51955330067744,-122.26240576631206,-23.557973603757258
1651,37.51983288616136,-122.2626466904055,-19.908175223687447
1652,37.51991641198945,-122.26284841503828,-33.2612062433081
1653,37.52019461273728,-122.26315745267101,-12.99262720326506
1654,37.520612630276155,-122.26346376246977,-30.671650808423642
1655,37.520782334032205,-122.26359956624592,-17.636804341403625
1656,37.52072219770508,-122.26367226684522,-25.394181751178582
1657,37.52101622546569,-122.26393676085554,-16.915135945536
1658,37.52116664251327,-122.26414278131254,-21.984670109185092
1659,37.52137255254502,-122.26442715316493,-32.40949559162751
1660,37.521587204667405,-122.26459195481749,-28.716037495624043
1661,37.5215194214832,-122.264586344858,-14.584586356730052
1662,37.52185593432701,-122.26501114938546,-31.614191874513857
1663,37.522034250404595,-122.26519719745096,-40.078799114574096
1664,37.522042735866954,-122.26524741189185,-22.172611681191345
1665,37.52236886697184,-122.26561516516848,-34.79139598528666
1666,37.522539957683655,-122.26564806363962,-19.174198684170353
1667,37.52254093220389,-122.26583652330837,-27.61176592755899
1668,37.523078231238614,-122.26635781158366,-41.88819426375895
1669,37.52317716076516,-122.26633674513243,-21.245416990062875
1670,37.52332889969268,-122.26659498661571,-27.894636695245634
1671,37.52335986170659,-122.26669695834372,-25.48230648442316
1672,37.52352534259774,-122.26696304275923,-32.91593255993888
1673,37.52398433565828,-122.2672197514431,-28.710014383633002
1674,37.523951242149295,-122.26733840814313,-15.476617026623606
1675,37.52418222292996,-122.26759045523983,-26.404759889423783
1676,37.52462996352726,-122.26796007109215,-26.28644936193632
1677,37.52455600158966,-122.26808714063222,-32.9210993824638
1678,37.52465056437295,-122.26815440458259,-28.432897395286428
1679,37.52482028934626,-122.26837913235654,-17.891414007157813
1680,37.525368824156864,-122.26877045058964,-27.25461462520863
1681,37.52531433534989,-122.26884492137683,-28.382814682059617
1682,37.52545987669397,-122.26907231118402,-36.77673118875903
1683,37.52571372934951,-122.2692607195092,-20.739813545911623
1684,37.52582236878403,-122.26932576856186,-10.887827405959387
1685,37.52571805624882,-122.26950695640609,-30.40187016500841
1686,37.52623584059282,-122.2699492405994,-39.81848894834928
1687,37.526274794223326,-122.2699543524634,-32.15899923226454
1688,37.52674067839141,-122.27028285359125,-21.411525795882298
1689,37.52650982634099,-122.27033755438532,-25.071103142408738
1690,37.52691355195469,-122.27065974453257,-30.6116621593913
1691,37.52704540424391,-122.27075748344004,-19.128521071952033
1692,37.52712490241673,-122.2709903876902,-26.201619347489945
1693,37.527234555531024,-122.27114895433145,-39.08983509990849
1694,37.52742626111744,-122.271308700424,-24.851948459956965
1695,37.52765929076494,-122.27148410597523,-13.956862785672843
1696,37.528157728873644,-122.27193905487063,-31.089797762183775
1697,37.5278983244045,-122.27192543680675,-30.42831942529026
1698,37.52820261006637,-122.27203638435351,-16.418645316155587
1699,37.52822118290042,-122.27222447534089,-18.02145978201095
1700,37.528477931513386,-122.27249432717576,-34.33521304777881
1701,37.52850998986367,-122.27258924105759,-26.214555358254753
1702,37.52864572008175,-122.27278134814523,-25.931153953787476
1703,37.52909449631272,-122.27318962891216,-33.5899969168008
1704,37.52941603168628,-122.27345901690647,-33.947756385253456
1705,37.52966122088611,-122.27369281992742,-36.91531819380903
1706,37.529557153115064,-122.27372098646377,-26.892290911849607
1707,37.529544561549685,-122.27384448939988,-22.145870289159152
1708,37.52999750573022,-122.27411206428191,-21.46245176606454
1709,37.530184247843565,-122.27435796511182,-30.747665321802554
1710,37.53038461018012,-122.27453590641159,-25.16916476729275
1711,37.5306970452442,-122.2747617939258,-10.73874334093256
1712,37.53079031160582,-122.27498564317784,-26.665304525057564
1713,37.53103333593396,-122.27510407761379,-23.08736253544895
1714,37.53106788926405,-122.27530439937233,-24.80027029527177
1715,37.531239087854885,-122.27555228516876,-42.655167387323985
1716,37.531619582719536,-122.27568410534069,-13.914225511227931
1717,37.531543127276436,-122.27575319215325,-22.090988790450574
1718,37.5321799108316,-122.2761934481294,-25.184305362098378
1719,37.53204366831217,-122.27625306511598,-35.59336199976584
1720,37.532240454377856,-122.27637254989605,-18.561476366316178
1721,37.532371397947706,-122.27658017954,-30.374707932788418
1722,37.53254254166479,-122.27673481611328,-25.058953074295456
1723,37.53267251008845,-122.27684506888649,-31.530562913826873
1724,37.533003956294124,-122.27712730315967,-26.95447042497966
1725,37.533522110510916,-122.27746407347102,-26.318066792031168
1726,37.53350183646655,-122.2774991725999,-14.357189223678459
1727,37.53373727054503,-122.27776543471356,-24.274093542460378
1728,37.53394214952113,-122.27794319592762,-28.419802184556467
1729,37.53420965540415,-122.27817387985891,-24.467547964223456
1730,37.534075729193404,-122.27819483013214,-24.868936256814518
1731,37.53430817791952,-122.2783256372988,-25.466362130899327
1732,37.53458065733624,-122.27862345855777,-27.966427973652976
1733,37.53496142896769,-122.27889883651575,-28.186849427405125
1734,37.534907460390336,-122.27896157539539,-29.646978400695925
1735,37.53511164520706,-122.27906508816046,-20.435622871010096
1736,37.53572716034071,-122.27948496126082,-13.478342473086245
1737,37.53554681122508,-122.27948965318048,-26.26552493124772
1738,37.5358943784967,-122.27977044671894,-19.73182711026705
