,0,1,2
1481,37.493564064156224,-122.22388161189758,-12.176595751350108
1482,37.493764979564496,-122.22424468889083,-20.88043594157737
1483,37.493732601033315,-122.22441696988426,-15.163951354530177
1484,37.493750829660584,-122.22476760151915,-36.160830607249316
1485,37.494053556786,-122.22502165272765,-15.728156861095679
1486,37.494312773124086,-122.22537045630283,-15.443606090419648
1487,37.494223338550604,-122.22555079245954,-14.70666629051711
1488,37.494350654763,-122.22586714699038,-18.77186311477122
1489,37.494317932105275,-122.22620070469264,-38.92837387382005
1490,37.49455313727456,-122.22643536225355,-18.546847346118426
1491,37.49453003636937,-122.22668969363129,-23.69044652642256
1492,37.49467280897887,-122.22699088567965,-23.023121324625993
1493,37.494697751941565,-122.22724129580001,-23.703965633102595
1494,37.495101671268,-122.22768774566661,-26.989009290984423
1495,37.49498437687709,-122.22788689772366,-31.19841408362162
1496,37.495204563304945,-122.22819601014375,-26.072491168368828
1497,37.49515663655545,-122.22844431816245,-32.78591504872515
1498,37.49499579475539,-122.22855277114488,-24.434455978808
1499,37.49546270300819,-122.22897193326317,-17.32138452298466
1500,37.495366554923,-122.22912806482904,-11.341802755909544
1501,37.495259201799044,-122.22943720747857,-33.15352532191882
1502,37.4954466999488,-122.22975294042693,-30.809481935025826
1503,37.49548501985615,-122.23001452989587,-31.214889780806377
1504,37.49560980694855,-122.23032548478892,-32.70480938976611
1505,37.49566987787684,-122.23057508764674,-28.691095620771094
1506,37.49578407250892,-122.23083948152762,-22.671707240651475
1507,37.4957868885957,-122.2310811002124,-21.982825981988164
1508,37.495884298518746,-122.23142800837927,-31.840437055003267
1509,37.49595928302388,-122.23167243474376,-25.886704187768704
1510,37.49612104295413,-122.2319560163762,-20.060486230813073
1511,37.49614885705904,-122.2322125281712,-21.4643887785684
1512,37.49643538529125,-122.23267095181089,-37.23361492366065
1513,37.49628702952129,-122.23276381833365,-26.16141708041665
1514,37.496430306847536,-122.23305204899034,-25.036099590444568
1515,37.496688029656774,-122.23345695195825,-34.67247617778323
1516,37.4966972016643,-122.23356422349205,-13.047611618585782
1517,37.496512932880066,-122.23376153582842,-23.930051169979993
1518,37.49669086328561,-122.23402883583097,-16.170978050937464
1519,37.496862397032,-122.2343498968536,-18.527327106151244
1520,37.49678877661542,-122.23451941740977,-15.262713501966584
1521,37.496782734509644,-122.23474524445513,-16.814063527058718
1522,37.49692073676756,-122.23516983289922,-41.865741044283425
1523,37.497064354644515,-122.23541161317247,-34.26430918655179
1524,37.49732587785929,-122.23570342916992,-25.67096427123079
1525,37.49708915399908,-122.23585389498503,-35.26699351170196
1526,37.49712745336727,-122.23602742205019,-26.312731139353566
1527,37.49754833210782,-122.23645192585656,-29.678539411382843
1528,37.49744706009292,-122.23658946897635,-27.287304471805328
1529,37.49776902281496,-122.23694779472898,-28.391918370125204
1530,37.49783395435621,-122.23721625582131,-36.487709069184355
1531,37.49815376187997,-122.23751777931817,-29.860739032358204
1532,37.49799836145014,-122.23755543642855,-18.06798496388211
1533,37.498166281511665,-122.23785484716679,-25.78584428826739
1534,37.49833879346986,-122.23811266027543,-27.21973381374755
1535,37.498451025915585,-122.23832269310219,-26.7071734520656
1536,37.498597897342904,-122.23847665664445,-14.626569686496634
1537,37.49907503298547,-122.23886087927737,-16.31266818163688
1538,37.49897533777337,-122.23898588438179,-22.140149474844762
1539,37.499245724253264,-122.23927531606927,-26.523703065613773
1540,37.49923988097064,-122.23935136026904,-18.09977371728118
1541,37.49942791877628,-122.23961499658986,-27.273210230522995
1542,37.49988958503083,-122.2398691123735,-11.851495202534238
1543,37.499971969927344,-122.24012898311703,-29.83381222340664
1544,37.5000226781459,-122.24021538547615,-19.7205144038047
1545,37.500210166605676,-122.24041611465131,-18.325545243249522
1546,37.50053394870376,-122.24079927021668,-37.63402027459029
1547,37.50065814437462,-122.2408687219407,-18.42135188232119
1548,37.50077781939932,-122.24113496574995,-34.58040386112378
1549,37.50089962985619,-122.24127817497791,-28.616097709449267
1550,37.501282178449024,-122.24152507384902,-18.562903970354043
1551,37.50120005632765,-122.24173140643362,-40.87255379785485
1552,37.501493754858906,-122.24193037720532,-29.988706728478963
1553,37.50151767044008,-122.2420461954856,-27.10335995332829
1554,37.5020373669654,-122.24246158459337,-34.994122324712336
1555,37.502317132538316,-122.24265795741356,-24.69052817769667
1556,37.50245695304595,-122.24286970294301,-28.882696830432653
1557,37.50241233615459,-122.24294724531417,-25.23323798308966
1558,37.502590619837804,-122.2431535213504,-25.33287852641176
1559,37.5027630386264,-122.24337588299558,-28.829702121187538
1560,37.50293870519631,-122.24352930456133,-19.821607086438267
1561,37.5031893876762,-122.24388257913877,-39.60809355852598
1562,37.50360805094921,-122.24414338281068,-28.839457413099407
1563,37.50347447050663,-122.24415637149507,-21.008705904101713
1564,37.503617477898864,-122.24441020108065,-32.05547821908813
1565,37.504065106294945,-122.24469986066823,-23.269433034324152
1566,37.50412883346082,-122.2448494795048,-22.574384671945293
1567,37.50428278134545,-122.24504285084987,-22.440915757584904
1568,37.50457431780156,-122.2454204000414,-43.103485515310766
1569,37.50491948689778,-122.24565763006626,-34.22801782920763
1570,37.5047713446901,-122.2457173981815,-35.92425514612366
1571,37.50500638653034,-122.24592843010721,-31.87073935564269
1572,37.50515969933188,-122.24609047926602,-26.184181771975055
1573,37.5052925646187,-122.24635970536434,-40.97344752926946
1574,37.50567055347142,-122.24665451518857,-39.42293795555445
1575,37.50574229579999,-122.24672488479625,-24.36172022166056
1576,37.505805485313026,-122.24696778564044,-40.52769902822679
1577,37.506179870555684,-122.24714243300845,-17.93207295553535
1578,37.50622184911187,-122.24730887927764,-22.119979066686245
1579,37.50658408257689,-122.2477070498102,-39.93511557750337
1580,37.506466486493494,-122.24771528478745,-29.904009246367714
1581,37.50683082048601,-122.24798933210873,-25.880202580567783
1582,37.50722861547738,-122.24831966471537,-28.882757888978702
1583,37.507280300325775,-122.24844822149238,-25.82106821516917
1584,37.507593613065445,-122.2486221357962,-8.408610760031053
1585,37.50762026161676,-122.24884079453436,-23.132193877460313
1586,37.50770177761915,-122.24907176118377,-35.28263104334059
1587,37.50833651604343,-122.24944703249413,-25.80067148765902
1588,37.50821891769805,-122.24954105824393,-30.701603567797488
1589,37.50854470245414,-122.24974148850212,-16.37182126804368
1590,37.50866261635566,-122.24995601834392,-22.212476765004972
1591,37.508881526878554,-122.25012656854598,-11.648220181667348
1592,37.5092598447466,-122.25054242951002,-30.825900545054402
1593,37.50920137937297,-122.25070327388579,-42.228978719433755
1594,37.509552559921175,-122.25084241180204,-15.101128024235082
1595,37.509501570698696,-122.25099292882457,-24.29859564247863
1596,37.509800288992615,-122.25119565208571,-12.781137475843527
1597,37.51014692516931,-122.25160509648934,-33.759107264815505
1598,37.51007903773062,-122.25160289302772,-17.34191995045087
1599,37.51030644528135,-122.25189974808355,-28.825192012565942
1600,37.51058630332358,-122.25216596295651,-30.65816523084893
1601,37.51092997799744,-122.25249335350757,-37.79261703817591
1602,37.51098959814679,-122.25263830131532,-37.30412278585719
1603,37.51123557659436,-122.25280206637746,-24.41460058474564
1604,37.51132964001746,-122.25294210550727,-20.52828909761726
1605,37.51151246377982,-122.25312351464818,-16.39483842688101
1606,37.51172805407765,-122.25340371999539,-26.612237490689285
1607,37.51181165414411,-122.25357147455856,-27.829701834624526
1608,37.511992411743186,-122.25372152946056,-17.71019120997961
1609,37.5122160045445,-122.25401888036903,-30.218247396318887
1610,37.512442256309114,-122.25416990648259,-16.279456685784556
1611,37.51240421234903,-122.2542790566706,-17.540656956033175
1612,37.51269028979323,-122.25457640976934,-24.726579804853262
1613,37.51279191398373,-122.25470564644795,-17.60436263164389
1614,37.512952238106685,-122.25500152414975,-34.886273061727046
1615,37.51318851959872,-122.2551559657051,-21.014840648991683
1616,37.51363237847645,-122.25555128020305,-32.04838945348802
1617,37.513661778529574,-122.25564307487757,-24.665828907686148
1618,37.513671392797484,-122.25577794070298,-26.426733744786187
1619,37.51422254815266,-122.25620136252799,-33.035366315104476
1620,37.51427215866523,-122.25633621906515,-31.14461927293563
1621,37.51441388075295,-122.25647027934305,-21.233847211909715
1622,37.51471330545824,-122.25672962401879,-20.021036574959325
1623,37.51480470032859,-122.2569632515675,-31.878735479729432
1624,37.515047835923355,-122.25710271095198,-14.295483161334296
1625,37.514860819375585,-122.2571706813483,-20.729338083658984
1626,37.51523453506682,-122.25753487909274,-31.773448987924805
1627,37.51545518616261,-122.25769743192463,-20.36410062599892
1628,37.51582737412485,-122.25805449037091,-30.22527568408591
1629,37.51594442612053,-122.25826757841998,-36.32449635898944
1630,37.516273201151904,-122.25853477211956,-33.898139079547306
1631,37.51629121052002,-122.25857397001252,-17.898490307614647
1632,37.5163413480075,-122.25875145179342,-23.80000380467186
1633,37.5165580843074,-122.25896705241843,-22.419475133783738
1634,37.51678829231934,-122.25932126898051,-44.2611942352661
1635,37.51686703231373,-122.25935475952207,-22.40929854213353
1636,37.51722072598398,-122.25966044318882,-25.234789951356923
1637,37.517506933747185,-122.25995956165012,-32.736604042693045
1638,37.51763825853004,-122.26011548962822,-28.177169490414773
1639,37.51788449949675,-122.26038006838185,-32.7536446655148
1640,37.51789353430722,-122.26049344908549,-30.93560212432973
1641,37.51832438395344,-122.26079129515591,-25.806258394890893
1642,37.518490487864234,-122.26095567932622,-19.691615140734626
1643,37.51856228960613,-122.2610572631077,-10.766529566865891
1644,37.518394764525695,-122.26115091790396,-21.17302669804202
1645,37.518842062274615,-122.26151539650628,-27.151240343577605
1646,37.51902008961588,-122.26170128243736,-24.47841304504047
1647,37.51926793689696,-122.26201559470091,-38.47602142279109
1648,37.51949021418874,-122.2620913971705,-12.429865276533823
1649,37.51933369954129,-122.26224557046635,-32.528689939768626
1650,37.519540946092256,-122.26240872760604,-23.150756705331727
1651,37.519831063410344,-122.2626471272969,-19.84809686844023
1652,37.51988000441557,-122.26285714135625,-32.06120876504252
1653,37.52034805887862,-122.26312067478452,-18.050131426531504
1654,37.52064358349126,-122.26345634378697,-31.691829041649036
1655,37.52082466717373,-122.26358942018312,-19.03203883731019
1656,37.52069727226362,-122.26367824072923,-24.572673461171345
1657,37.521048010014795,-122.26392914318332,-17.96269254840128
1658,37.52118336951978,-122.2641387724809,-22.53595488827873
1659,37.521398909726585,-122.26442083647484,-33.2781580058002
1660,37.521575126578504,-122.26459484938512,-28.31798012479762
1661,37.52149600466691,-122.2645919568005,-13.812833409198848
1662,37.52188623589173,-122.26500388770175,-32.612823834261576
1663,37.52199386071933,-122.26520687658632,-38.74771041670382
1664,37.52203763810606,-122.26524863353417,-22.004608855219434
1665,37.52238848205197,-122.26561046467602,-35.43782081686164
1666,37.52247311540436,-122.26566408146313,-16.971389159251412
1667,37.52249691398375,-122.26584707150896,-26.16113216120634
1668,37.52309979943196,-122.26635264332721,-42.598955542661606
1669,37.52312126843051,-122.26635013829586,-19.403534000755744
1670,37.52330786068231,-122.26660002798009,-27.20132157615778
1671,37.523322765564245,-122.26670584724407,-24.259848418193172
1672,37.523517953722866,-122.26696481323184,-32.67244387742263
1673,37.5239119392363,-122.26723709828595,-26.324363423533132
1674,37.52398069188657,-122.267331351776,-16.447064060976242
1675,37.52417122165218,-122.26759309117541,-26.042243396130495
1676,37.52466371300048,-122.26795198482992,-27.39853864861143
1677,37.52460294645075,-122.26807589291691,-34.468000271122605
1678,37.524624216821145,-122.26816071726755,-27.564709533842976
1679,37.52489118822078,-122.26836214574924,-20.227603031136493
1680,37.52539487128132,-122.26876421014785,-28.112865867315612
1681,37.525318710510255,-122.26884387317084,-28.526976623608363
1682,37.5254587132384,-122.26907258992134,-36.73839555859984
1683,37.525759210828554,-122.26924982332051,-22.23839822030865
1684,37.52581862879672,-122.2693266645619,-10.764597688908298
1685,37.52572409105406,-122.26950551065144,-30.60071326772894
1686,37.52627296190492,-122.26994034773884,-41.04157337740489
1687,37.526222271638936,-122.26996693486916,-30.428465615217803
1688,37.52674538027121,-122.27028172722446,-21.566440771598096
1689,37.52654979496929,-122.27032797968809,-26.387985236832428
1690,37.526935828258324,-122.27065440824538,-31.345601968030856
1691,37.527055875199174,-122.27075497514039,-19.47350687468572
1692,37.527184429042514,-122.27097612843197,-28.16282637315604
1693,37.52720636501443,-122.27115570711943,-38.16105455551277
1694,37.527436915152336,-122.27130614837138,-25.20295865600545
1695,37.52768347989232,-122.27147831181371,-14.753793231148354
1696,37.52818611865694,-122.2719322547185,-32.025092743352616
1697,37.5279289730674,-122.2719180955971,-31.438049329360723
1698,37.52815617953145,-122.27204750568052,-14.888997644512223
1699,37.52823602964344,-122.2722209192073,-18.51058258709996
1700,37.52842538765079,-122.27250691237522,-32.60419209768648
1701,37.52846862432024,-122.27259914877833,-24.85179704407032
1702,37.528619964649565,-122.27278751690464,-25.08266627407178
1703,37.52910597896922,-122.27318687874467,-33.96827114863813
1704,37.529425818723574,-122.27345667289416,-34.270165656910294
1705,37.52965364143095,-122.27369463518964,-36.66563561998346
1706,37.5295726420054,-122.27371727692018,-27.402530143489038
1707,37.52960545191598,-122.2738299064719,-24.151738867774018
1708,37.52999146507092,-122.27411351096204,-21.263463462419267
1709,37.530169545124316,-122.27436148620882,-30.26334139281995
1710,37.530374330191265,-122.27453836829562,-24.83053416824093
1711,37.53074257752349,-122.27475088987102,-12.238583885762571
1712,37.530818422171805,-122.27497891138498,-27.591265217189655
1713,37.5309736116187,-122.2751183800037,-21.120068165353132
1714,37.531090200019314,-122.27529905661541,-25.53517445597522
1715,37.53122393148607,-122.27555591459657,-42.15593017728353
1716,37.53162058086393,-122.27568386632119,-13.947102854321681
1717,37.531507932308045,-122.27576162001971,-20.9317143860971
1718,37.53217337802213,-122.27619501244497,-24.969131917195586
1719,37.53201474379313,-122.27625999120131,-34.64065706892352
1720,37.53224867852029,-122.2763705806085,-18.83235726716849
1721,37.5323680828128,-122.27658097334343,-30.265517314517197
1722,37.53255487797174,-122.2767318622369,-25.465270202325478
1723,37.532599509067914,-122.27686254851692,-29.126164195999127
1724,37.532994010847645,-122.27712968448895,-26.626908932877058
1725,37.53351224324891,-122.27746643602696,-25.99309033428257
1726,37.533516772613524,-122.27749559639092,-14.849109722450883
1727,37.53375882830465,-122.27776027316936,-24.984085543027497
1728,37.533924953337646,-122.27794731313256,-27.853462409359647
1729,37.53422952368409,-122.27816912295995,-25.1218800815613
1730,37.53409164091912,-122.27819102052923,-25.39296976561049
1731,37.53424490574042,-122.27834078584937,-23.382592575839674
1732,37.534586515538855,-122.27862205602241,-28.1593551430968
1733,37.53496694720467,-122.27889751539757,-28.368576487617897
1734,37.53490190268767,-122.27896290595456,-29.463950913192782
1735,37.53506878712201,-122.27907534866239,-19.024224470263075
1736,37.53576410059309,-122.2794761177657,-14.694808985180972
1737,37.53550956050782,-122.27949857097501,-25.03881970191844
1738,37.53592385041047,-122.27976339129457,-20.702347223244328
